hydrocode	tsvalue	varkey	tstime	hcode
usgs_01634000	0.200976138758638	mllr_july_05	1014958800	usgs_01634000
usgs_01634000	0.311396370927081	mllr_july_10	1014958800	usgs_01634000
usgs_01634000	0.561503526893909	mllr_july_25	1014958800	usgs_01634000
usgs_01634000	0.763746260304262	mllr_july_50	1014958800	usgs_01634000
usgs_01634000	0.258553997722714	mllr_august_05	1014958800	usgs_01634000
usgs_01634000	0.366311595819041	mllr_august_10	1014958800	usgs_01634000
usgs_01634000	0.55228085586602	mllr_august_25	1014958800	usgs_01634000
usgs_01634000	0.713591189751132	mllr_august_50	1014958800	usgs_01634000
usgs_01634000	0.151617017769774	mllr_september_05	1014958800	usgs_01634000
usgs_01634000	0.243717766520859	mllr_september_10	1014958800	usgs_01634000
usgs_01634000	0.452148562536644	mllr_september_25	1014958800	usgs_01634000
usgs_01634000	0.692176861513198	mllr_september_50	1014958800	usgs_01634000
usgs_03168000	0.211834590509216	mllr_july_05	1014958800	usgs_03168000
usgs_03168000	0.352322906093154	mllr_july_10	1014958800	usgs_03168000
usgs_03168000	0.552702383003111	mllr_july_25	1014958800	usgs_03168000
usgs_03168000	0.746699626569733	mllr_july_50	1014958800	usgs_03168000
usgs_03168000	0.282629100260027	mllr_august_05	1014958800	usgs_03168000
usgs_03168000	0.504594866479462	mllr_august_10	1014958800	usgs_03168000
usgs_03168000	0.665569359780475	mllr_august_25	1014958800	usgs_03168000
usgs_03168000	0.77447183996045	mllr_august_50	1014958800	usgs_03168000
usgs_03168000	0.246776237195764	mllr_september_05	1014958800	usgs_03168000
usgs_03168000	0.445724813735313	mllr_september_10	1014958800	usgs_03168000
usgs_03168000	0.674927910098281	mllr_september_25	1014958800	usgs_03168000
usgs_03168000	0.837466796139524	mllr_september_50	1014958800	usgs_03168000
usgs_03490000	NA	mllr_july_05	1014958800	usgs_03490000
usgs_02026000	0.181919872208295	mllr_july_05	1014958800	usgs_02026000
usgs_02026000	0.294569628756279	mllr_july_10	1014958800	usgs_02026000
usgs_02026000	0.564197574148456	mllr_july_25	1014958800	usgs_02026000
usgs_02026000	0.768657450755321	mllr_july_50	1014958800	usgs_02026000
usgs_02026000	0.169312626300354	mllr_august_05	1014958800	usgs_02026000
usgs_02026000	0.357902286671796	mllr_august_10	1014958800	usgs_02026000
usgs_02026000	0.635508857275775	mllr_august_25	1014958800	usgs_02026000
usgs_02026000	0.792726241135227	mllr_august_50	1014958800	usgs_02026000
usgs_02026000	0.179605996529974	mllr_september_05	1014958800	usgs_02026000
usgs_02026000	0.330275016132963	mllr_september_10	1014958800	usgs_02026000
usgs_02026000	0.545466959444318	mllr_september_25	1014958800	usgs_02026000
usgs_02026000	0.754101588667003	mllr_september_50	1014958800	usgs_02026000
usgs_02027000	0.271142185292568	mllr_july_05	1014958800	usgs_02027000
usgs_02027000	0.392892962144345	mllr_july_10	1014958800	usgs_02027000
usgs_02027000	0.611591762057495	mllr_july_25	1014958800	usgs_02027000
usgs_02027000	0.758265744237655	mllr_july_50	1014958800	usgs_02027000
usgs_02027000	0.324313601461105	mllr_august_05	1014958800	usgs_02027000
usgs_02027000	0.412592812342205	mllr_august_10	1014958800	usgs_02027000
usgs_02027000	0.609729754755479	mllr_august_25	1014958800	usgs_02027000
usgs_02027000	0.731758315192696	mllr_august_50	1014958800	usgs_02027000
usgs_02027000	0.227936687708273	mllr_september_05	1014958800	usgs_02027000
usgs_02027000	0.284026470466404	mllr_september_10	1014958800	usgs_02027000
usgs_02027000	0.429614379862211	mllr_september_25	1014958800	usgs_02027000
usgs_02027000	0.666942554779644	mllr_september_50	1014958800	usgs_02027000
usgs_02039000	0.296731986357928	mllr_july_05	1014958800	usgs_02039000
usgs_02039000	0.448360799328606	mllr_july_10	1014958800	usgs_02039000
usgs_02039000	0.674395740213547	mllr_july_25	1014958800	usgs_02039000
usgs_02039000	0.852629309040959	mllr_july_50	1014958800	usgs_02039000
usgs_02039000	0.153757260010482	mllr_august_05	1014958800	usgs_02039000
usgs_02039000	0.336557003682294	mllr_august_10	1014958800	usgs_02039000
usgs_02039000	0.727482205619486	mllr_august_25	1014958800	usgs_02039000
usgs_02039000	0.886242570020863	mllr_august_50	1014958800	usgs_02039000
usgs_02039000	0.204794756410269	mllr_september_05	1014958800	usgs_02039000
usgs_02039000	0.434700831984937	mllr_september_10	1014958800	usgs_02039000
usgs_02039000	0.655145262149951	mllr_september_25	1014958800	usgs_02039000
usgs_02039000	0.833928622506758	mllr_september_50	1014958800	usgs_02039000
usgs_01673000	0.317899658313795	mllr_july_05	1014958800	usgs_01673000
usgs_01673000	0.444753700196443	mllr_july_10	1014958800	usgs_01673000
usgs_01673000	0.627614798423292	mllr_july_25	1014958800	usgs_01673000
usgs_01673000	0.751041390807809	mllr_july_50	1014958800	usgs_01673000
usgs_01673000	0.413107932084066	mllr_august_05	1014958800	usgs_01673000
usgs_01673000	0.415528953209343	mllr_august_10	1014958800	usgs_01673000
usgs_01673000	0.516362172671357	mllr_august_25	1014958800	usgs_01673000
usgs_01673000	0.764218876413316	mllr_august_50	1014958800	usgs_01673000
usgs_01673000	0.224619795134042	mllr_september_05	1014958800	usgs_01673000
usgs_01673000	0.227882536118987	mllr_september_10	1014958800	usgs_01673000
usgs_01673000	0.432817410478882	mllr_september_25	1014958800	usgs_01673000
usgs_01673000	0.715506569927313	mllr_september_50	1014958800	usgs_01673000
usgs_03527000	0.0810898899846172	mllr_july_05	1014958800	usgs_03527000
usgs_03527000	0.156344418676375	mllr_july_10	1014958800	usgs_03527000
usgs_03527000	0.313616745584777	mllr_july_25	1014958800	usgs_03527000
usgs_03527000	0.527599748929033	mllr_july_50	1014958800	usgs_03527000
usgs_03527000	0.0559653564324448	mllr_august_05	1014958800	usgs_03527000
usgs_03527000	0.110723978597699	mllr_august_10	1014958800	usgs_03527000
usgs_03527000	0.285296497998564	mllr_august_25	1014958800	usgs_03527000
usgs_03527000	0.56557848398513	mllr_august_50	1014958800	usgs_03527000
usgs_03527000	0.0833190121948623	mllr_september_05	1014958800	usgs_03527000
usgs_03527000	0.161687481504851	mllr_september_10	1014958800	usgs_03527000
usgs_03527000	0.428513239751557	mllr_september_25	1014958800	usgs_03527000
usgs_03527000	0.696441986742161	mllr_september_50	1014958800	usgs_03527000
usgs_02011500	0.291501686819686	mllr_july_05	1014958800	usgs_02011500
usgs_02011500	0.459284395803325	mllr_july_10	1014958800	usgs_02011500
usgs_02011500	0.690890389198227	mllr_july_25	1014958800	usgs_02011500
usgs_02011500	0.853643231624318	mllr_july_50	1014958800	usgs_02011500
usgs_02011500	0.157377144856435	mllr_august_05	1014958800	usgs_02011500
usgs_02011500	0.298166166803809	mllr_august_10	1014958800	usgs_02011500
usgs_02011500	0.56200768940199	mllr_august_25	1014958800	usgs_02011500
usgs_02011500	0.804969933917499	mllr_august_50	1014958800	usgs_02011500
usgs_02011500	0.278967795676876	mllr_september_05	1014958800	usgs_02011500
usgs_02011500	0.268771915536439	mllr_september_10	1014958800	usgs_02011500
usgs_02011500	0.452534963124879	mllr_september_25	1014958800	usgs_02011500
usgs_02011500	0.63057813055298	mllr_september_50	1014958800	usgs_02011500
usgs_03208700	NA	mllr_july_05	1014958800	usgs_03208700
usgs_02055100	0.380677915563597	mllr_july_05	1014958800	usgs_02055100
usgs_02055100	0.544699173893389	mllr_july_10	1014958800	usgs_02055100
usgs_02055100	0.761924568085634	mllr_july_25	1014958800	usgs_02055100
usgs_02055100	0.802574910603806	mllr_july_50	1014958800	usgs_02055100
usgs_02055100	0.43736338709779	mllr_august_05	1014958800	usgs_02055100
usgs_02055100	0.625046541321289	mllr_august_10	1014958800	usgs_02055100
usgs_02055100	0.867876353663089	mllr_august_25	1014958800	usgs_02055100
usgs_02055100	0.803277505992021	mllr_august_50	1014958800	usgs_02055100
usgs_02055100	0.531763686252161	mllr_september_05	1014958800	usgs_02055100
usgs_02055100	0.683140187853077	mllr_september_10	1014958800	usgs_02055100
usgs_02055100	0.616332508498579	mllr_september_25	1014958800	usgs_02055100
usgs_02055100	0.8004415065471	mllr_september_50	1014958800	usgs_02055100
usgs_03473000	0.115500885759109	mllr_july_05	1014958800	usgs_03473000
usgs_03473000	0.187683437346896	mllr_july_10	1014958800	usgs_03473000
usgs_03473000	0.322343357706302	mllr_july_25	1014958800	usgs_03473000
usgs_03473000	0.587682829759411	mllr_july_50	1014958800	usgs_03473000
usgs_03473000	0.103167405943005	mllr_august_05	1014958800	usgs_03473000
usgs_03473000	0.156261174770879	mllr_august_10	1014958800	usgs_03473000
usgs_03473000	0.30358746161468	mllr_august_25	1014958800	usgs_03473000
usgs_03473000	0.606246510332255	mllr_august_50	1014958800	usgs_03473000
usgs_03473000	0.138762419106491	mllr_september_05	1014958800	usgs_03473000
usgs_03473000	0.261291177434083	mllr_september_10	1014958800	usgs_03473000
usgs_03473000	0.462152161832761	mllr_september_25	1014958800	usgs_03473000
usgs_03473000	0.740166632132218	mllr_september_50	1014958800	usgs_03473000
usgs_02027500	0.153396095046531	mllr_july_05	1014958800	usgs_02027500
usgs_02027500	0.242995095181972	mllr_july_10	1014958800	usgs_02027500
usgs_02027500	0.497157830862367	mllr_july_25	1014958800	usgs_02027500
usgs_02027500	0.71496530941415	mllr_july_50	1014958800	usgs_02027500
usgs_02027500	0.258982621076812	mllr_august_05	1014958800	usgs_02027500
usgs_02027500	0.341703180528784	mllr_august_10	1014958800	usgs_02027500
usgs_02027500	0.518957404194069	mllr_august_25	1014958800	usgs_02027500
usgs_02027500	0.703427464502676	mllr_august_50	1014958800	usgs_02027500
usgs_02027500	0.0977571769795474	mllr_september_05	1014958800	usgs_02027500
usgs_02027500	0.124366414509717	mllr_september_10	1014958800	usgs_02027500
usgs_02027500	0.264461736531927	mllr_september_25	1014958800	usgs_02027500
usgs_02027500	0.613095924737193	mllr_september_50	1014958800	usgs_02027500
usgs_02045500	0.160363961614077	mllr_july_05	1014958800	usgs_02045500
usgs_02045500	0.264124014855327	mllr_july_10	1014958800	usgs_02045500
usgs_02045500	0.569378527524761	mllr_july_25	1014958800	usgs_02045500
usgs_02045500	0.737069106538556	mllr_july_50	1014958800	usgs_02045500
usgs_02045500	0.128505984067532	mllr_august_05	1014958800	usgs_02045500
usgs_02045500	0.201423126448899	mllr_august_10	1014958800	usgs_02045500
usgs_02045500	0.442837787012941	mllr_august_25	1014958800	usgs_02045500
usgs_02045500	0.712171131055715	mllr_august_50	1014958800	usgs_02045500
usgs_02045500	0.179582400746092	mllr_september_05	1014958800	usgs_02045500
usgs_02045500	0.273194082997245	mllr_september_10	1014958800	usgs_02045500
usgs_02045500	0.515585858919884	mllr_september_25	1014958800	usgs_02045500
usgs_02045500	0.7580652352611	mllr_september_50	1014958800	usgs_02045500
usgs_03531500	0.0540591938011581	mllr_july_05	1014958800	usgs_03531500
usgs_03531500	0.107838940713254	mllr_july_10	1014958800	usgs_03531500
usgs_03531500	0.297989378360641	mllr_july_25	1014958800	usgs_03531500
usgs_03531500	0.546066573125995	mllr_july_50	1014958800	usgs_03531500
usgs_03531500	0.0409599562551611	mllr_august_05	1014958800	usgs_03531500
usgs_03531500	0.0978211024327995	mllr_august_10	1014958800	usgs_03531500
usgs_03531500	0.295362520254154	mllr_august_25	1014958800	usgs_03531500
usgs_03531500	0.562426072473133	mllr_august_50	1014958800	usgs_03531500
usgs_03531500	0.0753548207124755	mllr_september_05	1014958800	usgs_03531500
usgs_03531500	0.135585622847136	mllr_september_10	1014958800	usgs_03531500
usgs_03531500	0.345583668751066	mllr_september_25	1014958800	usgs_03531500
usgs_03531500	0.642453282466602	mllr_september_50	1014958800	usgs_03531500
usgs_02069700	0.422403003217206	mllr_july_05	1014958800	usgs_02069700
usgs_02069700	0.644933884940241	mllr_july_10	1014958800	usgs_02069700
usgs_02069700	0.862443922214541	mllr_july_25	1014958800	usgs_02069700
usgs_02069700	0.924701673193532	mllr_july_50	1014958800	usgs_02069700
