hydrocode	tsvalue	varname	tstime	hcode
usgs_03207800	0.0333696146813861	mllr_july_05	1456808400	usgs_03207800
usgs_03207800	0.0764075108080777	mllr_july_10	1456808400	usgs_03207800
usgs_03207800	0.252412168755183	mllr_july_25	1456808400	usgs_03207800
usgs_03207800	0.508046092857512	mllr_july_50	1456808400	usgs_03207800
usgs_03207800	0.0496588742911307	mllr_august_05	1456808400	usgs_03207800
usgs_03207800	0.0945471930967808	mllr_august_10	1456808400	usgs_03207800
usgs_03207800	0.257421276297631	mllr_august_25	1456808400	usgs_03207800
usgs_03207800	0.511502113737158	mllr_august_50	1456808400	usgs_03207800
usgs_03207800	0.036746896817136	mllr_september_05	1456808400	usgs_03207800
usgs_03207800	0.0876870951045139	mllr_september_10	1456808400	usgs_03207800
usgs_03207800	0.237684818834326	mllr_september_25	1456808400	usgs_03207800
usgs_03207800	0.519799182512186	mllr_september_50	1456808400	usgs_03207800
usgs_03208500	0.0481988125763994	mllr_july_05	1456808400	usgs_03208500
usgs_03208500	0.0994198381975703	mllr_july_10	1456808400	usgs_03208500
usgs_03208500	0.24888763824489	mllr_july_25	1456808400	usgs_03208500
usgs_03208500	0.499377958237587	mllr_july_50	1456808400	usgs_03208500
usgs_03208500	0.0466007936230229	mllr_august_05	1456808400	usgs_03208500
usgs_03208500	0.0943962392976536	mllr_august_10	1456808400	usgs_03208500
usgs_03208500	0.256708031804728	mllr_august_25	1456808400	usgs_03208500
usgs_03208500	0.499400312162551	mllr_august_50	1456808400	usgs_03208500
usgs_03208500	0.0510392187772507	mllr_september_05	1456808400	usgs_03208500
usgs_03208500	0.101416274200673	mllr_september_10	1456808400	usgs_03208500
usgs_03208500	0.264853869029653	mllr_september_25	1456808400	usgs_03208500
usgs_03208500	0.507750819276119	mllr_september_50	1456808400	usgs_03208500
usgs_03208950	0.052619396683915	mllr_july_05	1456808400	usgs_03208950
usgs_03208950	0.102639142108945	mllr_july_10	1456808400	usgs_03208950
usgs_03208950	0.269833642161486	mllr_july_25	1456808400	usgs_03208950
usgs_03208950	0.513384251783917	mllr_july_50	1456808400	usgs_03208950
usgs_03208950	0.0521683859116549	mllr_august_05	1456808400	usgs_03208950
usgs_03208950	0.10447856002386	mllr_august_10	1456808400	usgs_03208950
usgs_03208950	0.279116083971033	mllr_august_25	1456808400	usgs_03208950
usgs_03208950	0.522802195044185	mllr_august_50	1456808400	usgs_03208950
usgs_03208950	0.0497641110191456	mllr_september_05	1456808400	usgs_03208950
usgs_03208950	0.09920027919723	mllr_september_10	1456808400	usgs_03208950
usgs_03208950	0.259504369307818	mllr_september_25	1456808400	usgs_03208950
usgs_03208950	0.560774143189436	mllr_september_50	1456808400	usgs_03208950
usgs_03209000	0.0327049855975134	mllr_july_05	1456808400	usgs_03209000
usgs_03209000	0.0836641220647495	mllr_july_10	1456808400	usgs_03209000
usgs_03209000	0.229356238144265	mllr_july_25	1456808400	usgs_03209000
usgs_03209000	0.497235407340125	mllr_july_50	1456808400	usgs_03209000
usgs_03209000	0.0406402596194414	mllr_august_05	1456808400	usgs_03209000
usgs_03209000	0.0873472124129419	mllr_august_10	1456808400	usgs_03209000
usgs_03209000	0.24722999605668	mllr_august_25	1456808400	usgs_03209000
usgs_03209000	0.505491252540781	mllr_august_50	1456808400	usgs_03209000
usgs_03209000	0.0390072906755483	mllr_september_05	1456808400	usgs_03209000
usgs_03209000	0.0778544980954957	mllr_september_10	1456808400	usgs_03209000
usgs_03209000	0.223122760983364	mllr_september_25	1456808400	usgs_03209000
usgs_03209000	0.486862517011105	mllr_september_50	1456808400	usgs_03209000
usgs_02044500	0.00613621981773309	mllr_july_05	1456808400	usgs_02044500
usgs_02044500	0.0203692162121181	mllr_july_10	1456808400	usgs_02044500
usgs_02044500	0.119751061138932	mllr_july_25	1456808400	usgs_02044500
usgs_02044500	0.342069673824722	mllr_july_50	1456808400	usgs_02044500
usgs_02044500	0.00506063284051049	mllr_august_05	1456808400	usgs_02044500
usgs_02044500	0.0468280939766058	mllr_august_10	1456808400	usgs_02044500
usgs_02044500	0.14228558524854	mllr_august_25	1456808400	usgs_02044500
usgs_02044500	0.318073078693885	mllr_august_50	1456808400	usgs_02044500
usgs_02044500	0.00661707555659014	mllr_september_05	1456808400	usgs_02044500
usgs_02044500	0.0228588312060957	mllr_september_10	1456808400	usgs_02044500
usgs_02044500	0.0946692548160704	mllr_september_25	1456808400	usgs_02044500
usgs_02044500	0.256445236147419	mllr_september_50	1456808400	usgs_02044500
usgs_02045500	0.0156210290476957	mllr_july_05	1456808400	usgs_02045500
usgs_02045500	0.0410438590188203	mllr_july_10	1456808400	usgs_02045500
usgs_02045500	0.101830611780896	mllr_july_25	1456808400	usgs_02045500
usgs_02045500	0.351887868902432	mllr_july_50	1456808400	usgs_02045500
usgs_02045500	0.0218163157915297	mllr_august_05	1456808400	usgs_02045500
usgs_02045500	0.0583109768268582	mllr_august_10	1456808400	usgs_02045500
usgs_02045500	0.157077335644682	mllr_august_25	1456808400	usgs_02045500
usgs_02045500	0.367528033499967	mllr_august_50	1456808400	usgs_02045500
usgs_02045500	0.016820733602223	mllr_september_05	1456808400	usgs_02045500
usgs_02045500	0.0398661356421427	mllr_september_10	1456808400	usgs_02045500
usgs_02045500	0.125996735179592	mllr_september_25	1456808400	usgs_02045500
usgs_02045500	0.330513124672606	mllr_september_50	1456808400	usgs_02045500
usgs_02046000	0.0440217995235045	mllr_july_05	1456808400	usgs_02046000
usgs_02046000	0.080329805323628	mllr_july_10	1456808400	usgs_02046000
usgs_02046000	0.210772277849482	mllr_july_25	1456808400	usgs_02046000
usgs_02046000	0.439550804607392	mllr_july_50	1456808400	usgs_02046000
usgs_02046000	0.0414885540804829	mllr_august_05	1456808400	usgs_02046000
usgs_02046000	0.0870024653268127	mllr_august_10	1456808400	usgs_02046000
usgs_02046000	0.214554676505477	mllr_august_25	1456808400	usgs_02046000
usgs_02046000	0.414436388428985	mllr_august_50	1456808400	usgs_02046000
usgs_02046000	0.0357210132275835	mllr_september_05	1456808400	usgs_02046000
usgs_02046000	0.0664735817075425	mllr_september_10	1456808400	usgs_02046000
usgs_02046000	0.164484118009086	mllr_september_25	1456808400	usgs_02046000
usgs_02046000	0.393267687330558	mllr_september_50	1456808400	usgs_02046000
usgs_02047000	0.0249112771366921	mllr_july_05	1456808400	usgs_02047000
usgs_02047000	0.0538360983358242	mllr_july_10	1456808400	usgs_02047000
usgs_02047000	0.169247161511893	mllr_july_25	1456808400	usgs_02047000
usgs_02047000	0.360681788119769	mllr_july_50	1456808400	usgs_02047000
usgs_02047000	0.0275223888455448	mllr_august_05	1456808400	usgs_02047000
usgs_02047000	0.0613981853438847	mllr_august_10	1456808400	usgs_02047000
usgs_02047000	0.194592356402833	mllr_august_25	1456808400	usgs_02047000
usgs_02047000	0.392920361208367	mllr_august_50	1456808400	usgs_02047000
usgs_02047000	0.0199428300610578	mllr_september_05	1456808400	usgs_02047000
